Data,Date,Ev,Tcp,Ra,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,?d,CIE-1931 x,CIE-1931 y,CIE-1976 u,CIE-1976 v,X,Y,Z,?uv,380 nm,381 nm,382 nm,383 nm,384 nm,385 nm,386 nm,387 nm,388 nm,389 nm,390 nm,391 nm,392 nm,393 nm,394 nm,395 nm,396 nm,397 nm,398 nm,399 nm,400 nm,401 nm,402 nm,403 nm,404 nm,405 nm,406 nm,407 nm,408 nm,409 nm,410 nm,411 nm,412 nm,413 nm,414 nm,415 nm,416 nm,417 nm,418 nm,419 nm,420 nm,421 nm,422 nm,423 nm,424 nm,425 nm,426 nm,427 nm,428 nm,429 nm,430 nm,431 nm,432 nm,433 nm,434 nm,435 nm,436 nm,437 nm,438 nm,439 nm,440 nm,441 nm,442 nm,443 nm,444 nm,445 nm,446 nm,447 nm,448 nm,449 nm,450 nm,451 nm,452 nm,453 nm,454 nm,455 nm,456 nm,457 nm,458 nm,459 nm,460 nm,461 nm,462 nm,463 nm,464 nm,465 nm,466 nm,467 nm,468 nm,469 nm,470 nm,471 nm,472 nm,473 nm,474 nm,475 nm,476 nm,477 nm,478 nm,479 nm,480 nm,481 nm,482 nm,483 nm,484 nm,485 nm,486 nm,487 nm,488 nm,489 nm,490 nm,491 nm,492 nm,493 nm,494 nm,495 nm,496 nm,497 nm,498 nm,499 nm,500 nm,501 nm,502 nm,503 nm,504 nm,505 nm,506 nm,507 nm,508 nm,509 nm,510 nm,511 nm,512 nm,513 nm,514 nm,515 nm,516 nm,517 nm,518 nm,519 nm,520 nm,521 nm,522 nm,523 nm,524 nm,525 nm,526 nm,527 nm,528 nm,529 nm,530 nm,531 nm,532 nm,533 nm,534 nm,535 nm,536 nm,537 nm,538 nm,539 nm,540 nm,541 nm,542 nm,543 nm,544 nm,545 nm,546 nm,547 nm,548 nm,549 nm,550 nm,551 nm,552 nm,553 nm,554 nm,555 nm,556 nm,557 nm,558 nm,559 nm,560 nm,561 nm,562 nm,563 nm,564 nm,565 nm,566 nm,567 nm,568 nm,569 nm,570 nm,571 nm,572 nm,573 nm,574 nm,575 nm,576 nm,577 nm,578 nm,579 nm,580 nm,581 nm,582 nm,583 nm,584 nm,585 nm,586 nm,587 nm,588 nm,589 nm,590 nm,591 nm,592 nm,593 nm,594 nm,595 nm,596 nm,597 nm,598 nm,599 nm,600 nm,601 nm,602 nm,603 nm,604 nm,605 nm,606 nm,607 nm,608 nm,609 nm,610 nm,611 nm,612 nm,613 nm,614 nm,615 nm,616 nm,617 nm,618 nm,619 nm,620 nm,621 nm,622 nm,623 nm,624 nm,625 nm,626 nm,627 nm,628 nm,629 nm,630 nm,631 nm,632 nm,633 nm,634 nm,635 nm,636 nm,637 nm,638 nm,639 nm,640 nm,641 nm,642 nm,643 nm,644 nm,645 nm,646 nm,647 nm,648 nm,649 nm,650 nm,651 nm,652 nm,653 nm,654 nm,655 nm,656 nm,657 nm,658 nm,659 nm,660 nm,661 nm,662 nm,663 nm,664 nm,665 nm,666 nm,667 nm,668 nm,669 nm,670 nm,671 nm,672 nm,673 nm,674 nm,675 nm,676 nm,677 nm,678 nm,679 nm,680 nm,681 nm,682 nm,683 nm,684 nm,685 nm,686 nm,687 nm,688 nm,689 nm,690 nm,691 nm,692 nm,693 nm,694 nm,695 nm,696 nm,697 nm,698 nm,699 nm,700 nm,701 nm,702 nm,703 nm,704 nm,705 nm,706 nm,707 nm,708 nm,709 nm,710 nm,711 nm,712 nm,713 nm,714 nm,715 nm,716 nm,717 nm,718 nm,719 nm,720 nm,721 nm,722 nm,723 nm,724 nm,725 nm,726 nm,727 nm,728 nm,729 nm,730 nm,731 nm,732 nm,733 nm,734 nm,735 nm,736 nm,737 nm,738 nm,739 nm,740 nm,741 nm,742 nm,743 nm,744 nm,745 nm,746 nm,747 nm,748 nm,749 nm,750 nm,751 nm,752 nm,753 nm,754 nm,755 nm,756 nm,757 nm,758 nm,759 nm,760 nm,761 nm,762 nm,763 nm,764 nm,765 nm,766 nm,767 nm,768 nm,769 nm,770 nm,771 nm,772 nm,773 nm,774 nm,775 nm,776 nm,777 nm,778 nm,779 nm,780 nm
NO.032,2018-02-12T13:38:59,31.75,1800,13.75,-28.29,39.75,50.75,-38.53,-17.31,9.56,74.49,19.58,-129.9,15.53,-94.24,-37.12,-26.48,62.69,5.34,607,0.6472,0.345,0.4429,0.5312,5679.46,3027.38,68.12,-0.12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,24,27,30,31,42,112,120,133,157,170,167,150,141,124,98,26,23,27,12,13,66,75,110,119,133,144,196,251,328,363,379,544,597,712,775,872,844,974,986,1052,1033,947,1001,930,836,756,727,515,460,350,299,237,108,137,130,123,117,106,81,73,62,54,45,1,1,1,1,119,139,157,173,190,167,151,126,109,88,0,5,6,44,50,80,87,98,125,129,121,111,109,71,64,53,51,47,21,27,29,31,29,29,27,14,34,38,156,182,208,227,256,266,267,237,202,177,38,35,30,55,56,61,59,68,65,98,132,143,145,133,135,132,105,92,93,71,39,45,56,60,62,96,101,102,94,100,99,97,90,89,81,44,42,59,60,44,47,120,138,141,160,176,328,342,352,385,449,482,552,662,853,1104,1478,1969,2828,3678,5031,6291,8182,9924,12327,14426,17163,19496,22638,25189,28597,31222,34564,37256,40662,43102,46289,48496,51294,53157,55356,57042,59098,60334,61630,62730,63594,64374,64773,65292,65442,65535,65237,65301,64884,64433,64021,63426,62804,62134,61379,60684,59789,59176,58216,57729,56768,56198,55338,54652,53616,53070,51955,51286,50165,49457,48660,47993,47317,46880,45897,45483,44744,44091,43140,42278,41036,39883,38586,37611,36949,35948,35523,35006,34482,34268,33838,33321,32944,32413,31990,31318,30783,30155,29633,28775,28113,27279,26506,25689,24951,24285,23556,22922,22358,21843,21468,20969,20367,19932,19162,18743,18114,17547,16959,16410,15910,15464,15033,14657,14437,14074,13812,13352,13020,12653,12364,12048,11699,11367,11078,10852,10693,10554,10306,10102,9674,9481,9245,8956,8588,8286,7947,7674,7423,7089,6818,6431,6116,6241,6070,5812,5639,5464,5220,5049,4943,4697,4493,3807,3586,3318,3488,3340,3288,3135,3189,3071,3047,3192,3040,3027,2502,2498,2333,2243,2060,2026,2037,1872,1874,1847,1901,1841,1852,1975,2038,1986,1726,1539,1412,1220,1122,1004,855,677,633,539,488,666,754,1224,1316,1475,1869,1965,1883,1865,1934,1700,1491,984,1007,1327
NO.033,2018-02-12T13:39:17,104.07,6231,17.96,-15.7,31.9,58.27,-10.4,5.53,26.2,58.44,-10.55,-343.38,-25.25,-32.21,-3.21,-8.99,75.81,-30.54,547,0.2879,0.6252,0.116,0.5668,2023.7,4394.07,611,0.108,323,355,342,299,259,223,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,744,867,982,1137,1218,1219,1099,964,832,682,57,49,42,4,509,603,674,782,886,956,860,745,677,560,24,23,37,38,107,252,402,713,1054,1557,1958,2650,3188,3701,4179,4452,4582,4647,4603,4473,4398,4048,3901,3681,3476,3257,3099,3057,2845,2773,2625,2526,2563,2570,2701,2789,2983,3124,3313,3494,3749,3873,3959,4088,4132,4493,4613,4780,4958,5099,5212,5292,5352,5365,5523,5456,5656,5800,6103,6577,7065,7611,8181,8941,9721,10639,11607,12805,13928,15073,16516,17888,19425,20976,22660,24356,26034,27864,29536,31391,33129,34995,36318,38267,40067,41955,43510,45356,46883,48405,49856,51213,52674,53732,55091,56042,57414,58273,59344,60175,61322,61920,62867,63416,64190,64523,65073,65231,65535,65243,65232,64809,64588,64055,63929,63446,63200,62942,62555,62294,61742,61250,60610,60117,58859,58202,57112,56510,55203,54555,53617,52803,51665,50774,49867,48523,47266,45796,44545,43117,41721,40395,38912,37583,36310,34793,33617,32122,30919,29313,28492,26984,26000,24523,23519,22034,20948,19455,18399,17037,15797,14429,13413,12216,11310,10164,9332,8349,7612,6737,6149,5432,4968,4231,3754,3122,2712,2223,1980,1657,1398,1167,1077,958,868,802,680,542,412,311,272,200,123,116,82,71,74,76,83,72,73,82,82,59,66,86,88,96,88,87,88,74,72,92,83,591,750,931,1078,1232,1203,1059,848,682,524,61,37,30,6,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,54,66,77,87,98,93,84,72,64,321,333,380,449,495,573,507,469,417,353,22,490,598,682,798,865,985,910,847,809,711,142,154,158,148,138,120,102,124,117,173,194,211,269,287,280,274,231,195,594,644,753,825,891,938,878,816,755,654,87,86,92,86,699,845,953,1144,1306,1373,1331,1217,1147,984,304,333,355,268,340,358,389,495,506,508,450,371,334,277,194,171,1401,1574,1803,2132,2370,2365,2256,2091,1964,1732,500,1240,1410,1577,1758,1871,1845,1704,1549,1562
NO.034,2018-02-12T13:39:29,10.03,21800,-29.56,-14.07,16.79,-78.83,-97.16,-3.58,-11.42,-15.04,-33.2,-274.46,-84.31,-141.13,-63.84,-5.73,0.81,28.72,460,0.1543,0.0449,0.191,0.1251,1789.62,520.81,9291.17,26.0061,0,0,0,0,1,1,3,3,4,4,4,4,3,2,300,341,374,412,446,421,389,340,315,282,53,56,65,64,235,264,329,407,489,604,751,939,1296,1631,2091,2693,3485,4347,5203,6538,7754,9380,11133,13001,15108,17162,19927,22270,25372,28479,31694,35885,39310,44570,48537,52734,56707,59965,63002,64734,65273,65535,64501,62806,60910,57498,54482,50669,46822,42789,39426,36361,32572,30071,27703,25145,22968,20939,19462,17516,16142,14638,13380,12108,10881,9938,8982,8253,7349,6820,6226,5711,5268,4853,4562,4253,4040,3831,3682,3538,3408,3303,3218,3163,3151,3154,3169,3220,3266,3363,3448,3575,3695,3815,3948,4063,4150,4213,4287,4334,4369,4404,4403,4401,4361,4325,4273,4220,4105,3994,3913,3797,3657,3519,3380,3235,3091,2954,2792,2671,2482,2355,2249,2167,2103,1981,1880,1767,1695,1597,1502,1426,1353,1206,1139,1047,980,872,806,708,636,523,468,408,356,299,258,240,164,134,98,143,120,123,129,139,128,123,119,103,91,32,29,24,50,55,65,71,79,82,76,68,60,61,33,38,42,49,61,60,58,61,59,50,35,36,34,30,23,19,14,30,33,36,48,53,56,54,52,47,41,15,17,13,7,16,25,28,30,32,31,29,22,17,15,6,0,0,0,0,4,5,6,8,9,15,15,15,16,16,10,11,11,10,9,4,5,13,16,25,43,49,67,74,79,79,69,53,51,40,25,23,15,14,9,8,60,69,75,87,101,108,102,92,84,72,2,2,2,5,5,5,6,5,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,11,13,15,18,20,119,144,167,199,215,219,199,188,164,146,38,28,29,21,39,42,46,57,63,64,57,52,50,41,20,18,15,0,165,201,233,273,301,288,271,238,216,192,30,29,53,60,71,73,77,81,73,98,109,118,97,243,279,317,399,438,474,425,386,364,316,110,97,66,0,2,3,4,69,124,157,188,235,339,350,351,352,348,252,179,155,137,194
